Label: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414
Metric: Red Object Count (1/Image)
Cell Type: HCT116 NuclightRED WT
Passage: 13
Notes: 
Analysis Job: HCT116_NuclightRED_WT_ADCtest3_ADC_20220414

Date Time	Elapsed	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4
18/04/2022 12:00:00 PM	88	9892	10128	10663	8369	4867	4207	7153	4701	5043	5028	5575	5088	7568	5411	8786	5078	9808	7631	9331	7054	8391	8644	9519	8459	10565	11189	9187	9885	6664	7144	6613	7305	3824	4018	6614	5419	9926	9112	10451	9988	10994	7597	10366	9715	6256	8411	8532	9258	10060	10917	6736	8179	7648	8851	5946	8201	4827	2737	4983	6131	9578	9086	10999	9313	10357	8771	11433	11028	7996	7462	8735	11210	10974	10630	7948	8433	8719	8286	7241	7991	7654	4318	7346	4469	9618	7537	10122	8143	10423	9542	10482	8077	6492	6554	9544	8339	10139	10658	7277	8406	10061	10266	8388	9173	5534	4534	5901	5101	10799	8215	10739	10303	10392	9786	10280	11148	6173	7372	9470	11121	11120	11018	8064	8831	10271	10369	9228	10853	5864	3598	5672	4734	9793	9772	10663	9862	1402	782	1902	1795	6881	6085	11017	9748	9655	9887	7134	8144	11136	10452	9020	11230	3597	2935	4631	5200	7391	7212	6998	6966	1295	1350	1626	1424	6067	6214	9064	9733	11219	11233	9636	10695	9491	10721	8398	10524	1319	1074	1568	2129	6100	6168	8616	7924	1049	1290	1558	1968	4625	6614	8353	7830	10135	11128	10146	10232	10409	10962	9744	11479	956	1392	1133	2125	5299	8042	3994	8794	2326	3194	2631	3846	4531	8018	6468	10041	9125	11157	7890	11688	7075	9389	7922	11055	734	1183	637	2118	1051	3412	1433	3441	2312	3040	1193	2640	6009	9008	6545	9249
18/04/2022 2:00:00 PM	90	10120	10308	10779	8681	5105	4452	7276	4922	5212	5190	5744	5315	7855	5616	8987	5264	9958	7956	9488	7318	8705	8956	9746	8669	10713	11302	9408	9952	6900	7276	6834	7378	3966	4192	6784	5544	10084	9343	10655	10140	11134	7946	10607	9953	6587	8691	8902	9544	10123	10979	7146	8270	7906	9046	6136	8360	4979	2893	5084	6322	9634	9299	11134	9416	10503	8906	11603	11238	8257	7786	8925	11324	11162	10821	8117	8759	8899	8524	7449	8243	7822	4471	7473	4635	9877	7832	10301	8392	10637	9778	10669	8397	6848	6920	9778	8482	10133	10808	7700	8591	10183	10280	8552	9176	5724	4588	6014	4986	11050	8423	10862	10402	10580	9930	10284	11199	6528	7728	9838	11386	11230	11351	8382	9179	10399	10458	9410	11041	5855	3596	5681	4785	9770	9855	10692	9906	1371	782	1871	1732	7310	6422	11016	9830	9817	10158	7367	8459	11255	10539	9198	11356	3769	2912	4748	5268	7684	7476	7075	7264	1258	1353	1611	1410	6403	6582	9391	9958	11228	11235	9880	10854	9623	10853	8831	10573	1309	1178	1529	2086	6349	6430	8646	8003	1067	1288	1609	1938	4892	6947	8560	8116	10379	11153	10315	10321	10599	10852	9933	11448	917	1407	1123	2118	5586	8240	4139	8893	2353	3245	2674	3873	4826	8278	6814	10233	9355	11246	8077	11716	7371	9752	8146	11336	715	1230	583	2022	1065	3421	1353	3405	2297	3222	1207	2719	6322	9340	6861	9528
18/04/2022 4:00:00 PM	92	10241	10402	10867	8733	5275	4562	7518	5102	5283	5391	5858	5595	8012	5815	9197	5597	10248	8227	9698	7598	8919	9214	9834	8951	10646	11304	9694	10164	6989	7349	7138	7543	4027	4278	6764	5673	10224	9350	10714	10201	11210	8158	10651	10189	6992	8931	9174	9829	10386	11120	7438	8536	7930	9155	6363	8538	5093	2967	5207	6465	9817	9571	11292	9647	10593	9137	11507	11320	8498	8125	9111	11503	11308	10958	8427	8904	9065	8765	7591	8471	7841	4592	7605	4685	9989	8125	10482	8686	10884	9945	10802	8651	7228	7277	10081	8648	10451	10986	8144	8791	10241	10385	8771	9235	5758	4640	6076	5206	11208	8879	11133	10598	10605	10122	10525	11381	6973	8221	10019	11366	11276	11471	8658	9400	10506	10567	9706	10977	5864	3668	5875	4706	9935	10014	10928	10089	1393	764	1888	1760	7665	6756	11149	10221	9944	10333	7629	8681	11327	10560	9351	11339	3806	2955	4734	5359	7808	7553	7278	7356	1276	1321	1593	1447	6791	6922	9705	10214	11418	11104	10074	10913	9685	10792	9052	10662	1314	1070	1562	2170	6574	6609	8936	8181	1046	1264	1603	1893	5293	7408	8984	8439	10499	11257	10433	10557	10649	10954	10186	11429	916	1424	1109	2137	5748	8481	4294	9075	2360	3216	2704	3982	5239	8745	7301	10517	9576	11460	8360	11638	7724	9737	8440	11259	731	1221	618	2089	1055	3507	1429	3581	2300	3147	1276	2844	6787	9717	7381	9632
18/04/2022 6:00:00 PM	94	10441	10508	10969	9000	5467	4731	7613	5337	5559	5623	6098	5700	8087	5978	9538	5955	10418	8517	9915	7838	9102	9453	10001	9114	10771	11335	9958	10296	7136	7403	7272	7705	4218	4309	6901	5822	10286	9586	10980	10294	11366	8390	10756	10344	7292	9235	9279	10101	10615	11258	7791	8870	8081	9306	6627	8739	5157	3007	5349	6540	9819	9693	11344	9594	10721	9386	11383	11213	8689	8382	9220	11608	11393	10992	8608	9165	9067	9000	7782	8751	7972	4722	7754	4873	10017	8358	10526	8715	10956	10029	10861	8957	7523	7704	10013	8783	10651	10879	8463	8990	10242	10295	8879	9333	5761	4660	6123	5184	11200	9041	11054	10624	10768	10470	10551	11422	7273	8568	10178	11419	11226	11305	8935	9623	10512	10661	9870	11282	6041	3692	5896	4894	9917	10305	10905	10221	1328	781	1850	1748	7987	7030	11227	10401	10178	10453	7921	9068	11350	10706	9489	11534	3950	3062	4890	5441	7936	7719	7387	7528	1257	1299	1608	1440	7107	7273	9886	10496	11374	11282	10160	10974	9750	10894	9392	10823	1363	1103	1544	2195	6823	6813	9080	8245	1052	1226	1529	1919	5475	7580	9324	8687	10636	11357	10425	10613	10976	11093	10369	11497	912	1375	1137	2121	5996	8633	4504	9168	2445	3264	2680	3964	5552	8856	7661	10728	9866	11558	8665	11760	8044	9832	8690	11319	763	1247	611	2114	1069	3446	1388	3596	2329	3235	1251	2903	7081	9948	7710	9609
18/04/2022 8:00:00 PM	96	10439	10497	11174	9157	5590	4924	7806	5513	5666	5689	6264	5893	8164	6144	9715	6082	10611	8697	10027	8043	9201	9537	10165	9329	10852	11241	9988	10239	7363	7503	7472	7905	4242	4448	7011	5937	10173	9664	11009	10265	11435	8565	10693	10497	7666	9431	9505	10129	10660	11230	7953	9082	8169	9345	6762	8766	5337	3145	5437	6661	9847	9900	11374	9652	10683	9385	11370	11306	8833	8556	9332	11472	11098	10837	8779	9370	9127	9043	8021	8824	8043	4800	7791	4925	10122	8563	10449	8780	11144	10215	10822	9031	7870	8016	10250	8882	10633	11087	8761	9132	10380	10384	8986	9448	5812	4681	6239	5209	11176	9227	11041	10564	10856	10637	10631	11355	7437	8835	10277	11716	11376	11442	9019	9728	10532	10522	10145	11107	6021	3637	6052	4980	10013	10341	11099	10427	1333	738	1867	1641	8074	7352	11461	10582	10301	10538	8086	9172	11176	10635	9542	11406	3912	3079	4892	5536	8022	7831	7557	7602	1229	1305	1558	1475	7271	7387	9985	10595	11380	11332	10649	11058	9690	10717	9586	10788	1275	1048	1515	2208	6831	6989	9031	8458	1034	1263	1510	1876	5834	7875	9389	8840	10801	11223	10493	10735	10862	11016	10439	11430	888	1351	1124	2127	6169	8644	4721	9322	2350	3300	2641	3934	5858	9156	7933	10844	10075	11475	8903	11600	8260	9828	8933	11163	740	1183	609	2055	1057	3408	1473	3639	2381	3202	1280	2866	7420	10030	7942	9735
18/04/2022 10:00:00 PM	98	10618	10812	10962	9479	5796	4989	7792	5649	5864	5861	6422	6141	8438	6377	9741	6318	10798	9040	10084	8296	9438	9718	10179	9521	10888	11377	10210	10521	7578	7683	7542	8063	4317	4601	7048	5962	10394	9825	10942	10358	11652	8752	10918	10482	7976	9674	9665	10271	10854	11292	8272	9305	8481	9534	6973	8962	5569	3228	5585	6587	10038	10245	11393	9896	10857	9552	11521	11177	9099	8849	9490	11678	11395	10962	9091	9729	9320	9318	8157	9163	8138	4930	7923	5100	10149	8799	10720	9072	11172	10390	10828	9161	8191	8368	10298	9118	10727	11209	8989	9328	10383	10411	9226	9463	6018	4675	6349	5335	11371	9450	11029	10767	10957	10676	10724	11347	7853	8904	10285	11423	11326	11485	9217	9888	10682	10618	10144	11059	6101	3692	5952	4944	9919	10391	11119	10361	1351	786	1857	1689	8297	7475	11397	10588	10452	10651	8373	9418	11184	10826	9751	11513	3975	3083	4966	5609	8226	7976	7666	7776	1209	1321	1551	1439	7555	7536	10263	10810	11503	11398	10747	11097	9810	10922	9763	10788	1323	1063	1487	2136	7162	7086	9382	8632	1048	1232	1502	1893	6106	8013	9761	8980	10862	11478	10778	10856	11076	11170	10589	11314	906	1347	1094	2117	6218	8786	4788	9402	2389	3373	2636	4065	6017	9160	8093	11011	10415	11551	9087	11550	8610	10076	8993	11396	739	1198	574	2039	995	3556	1501	3702	2408	3277	1315	2865	7641	10188	8239	9810
19/04/2022 12:00:00 AM	100	10669	10726	11058	9631	5955	5190	7939	5887	5893	6004	6548	6265	8490	6580	9899	6585	10886	9263	10221	8532	9681	9942	10315	9816	10877	11303	10255	10580	7663	7816	7746	8241	4696	4623	7254	6149	10443	9962	11048	10336	11568	9013	11069	10675	8181	9791	9921	10322	10702	11365	8446	9474	8452	9571	7200	9074	5620	3341	5686	6920	10117	10355	11251	9834	10916	9657	11336	11276	9340	9113	9730	11822	11435	11202	9190	9938	9302	9455	8326	9380	8120	5060	7965	5200	10114	8883	10760	9214	11342	10534	10859	9260	8529	8571	10373	9351	10772	11240	9181	9428	10412	10433	9221	9544	6138	4798	6325	5404	11257	9502	11101	10687	11099	10807	10855	11467	7992	9180	10485	11361	11432	11530	9407	9979	10632	10727	10403	11216	6054	3767	6018	5047	9958	10284	11132	10229	1380	760	1838	1692	8554	7751	11567	10705	10563	10799	8514	9530	11193	10810	9828	11491	4045	3176	5071	5642	8321	8095	7832	8019	1212	1284	1506	1457	7740	7971	10270	10866	11371	11338	10928	11099	9856	10860	9924	10963	1337	1122	1494	2168	7250	7285	9427	8653	1008	1288	1525	1939	6434	8395	9962	9180	11035	11614	10747	10834	11118	11071	10720	11517	934	1393	1073	2132	6485	8937	5009	9527	2456	3309	2614	4137	6348	9499	8449	11108	10501	11460	9331	11784	8860	10173	9327	11436	732	1225	603	2021	1082	3515	1483	3683	2443	3151	1362	2894	7999	10212	8572	10085
19/04/2022 2:00:00 AM	102	10477	10818	11023	9749	6095	5280	7884	5850	6041	6074	6695	6284	8553	6684	9934	6796	11043	9469	10322	8644	9659	9801	10189	9868	10940	11239	10384	10774	7839	7956	7887	8302	4609	4808	7246	6134	10326	9885	10939	10296	11582	9089	10790	10643	8220	10004	9913	10333	10810	11366	8739	9722	8710	9728	7254	9157	5782	3419	5701	6896	10043	10501	11414	9926	10872	9752	11438	11231	9405	9362	9802	11781	11379	11062	9483	10050	9410	9523	8403	9401	8294	5240	7976	5379	10264	9046	10703	9303	11527	10622	10818	9335	8734	8810	10602	9336	10889	11277	9405	9767	10513	10355	9252	9704	6061	4888	6385	5427	11261	9551	11105	10623	11152	11055	10854	11527	8195	9206	10564	11449	11446	11597	9526	10152	10560	10773	10524	11266	6241	3733	5970	5065	9917	10207	11136	10269	1367	785	1852	1634	8684	7911	11480	10910	10644	10831	8722	9864	11290	10871	10049	11605	4192	3236	5089	5577	8346	8251	7924	8131	1181	1327	1498	1464	7850	8231	10440	10982	11360	11403	11009	11193	9987	10838	10114	10814	1300	1042	1481	2096	7353	7436	9352	8754	972	1261	1451	1903	6674	8603	10199	9294	11063	11469	10702	10871	11169	11032	10808	11498	928	1419	1066	2098	6641	8890	5249	9553	2485	3331	2798	4101	6554	9591	8703	11138	10645	11574	9453	11709	9068	10317	9532	11670	748	1200	607	2025	1104	3632	1472	3693	2458	3403	1362	2846	8229	10327	8790	10179
19/04/2022 4:00:00 AM	104	10471	10725	11077	9711	6305	5446	8053	6088	6006	6194	6790	6441	8695	6911	10030	7050	11070	9635	10313	8783	9815	10138	10335	10084	11025	11228	10627	10692	7874	7983	8022	8375	4765	4747	7228	6234	10355	9955	11000	10315	11618	9218	10883	10670	8321	10166	10067	10409	10643	11240	8960	9905	8645	9929	7439	9258	5833	3472	5756	6976	10072	10612	11386	9920	10933	9895	11286	11226	9730	9511	9992	11736	11377	11079	9510	10104	9525	9739	8512	9601	8361	5304	7996	5372	10359	9082	10749	9449	11396	10675	10736	9370	8934	8903	10604	9476	10840	11232	9533	9777	10362	10366	9470	9604	6068	4810	6391	5509	11243	9768	11116	10519	11265	11025	10958	11460	8447	9504	10710	11638	11469	11408	9577	10182	10643	10801	10640	11228	6115	3806	6136	5159	10005	10347	11159	10297	1348	763	1852	1637	9171	8086	11602	10833	10710	10929	8900	9873	11146	10830	10058	11453	4097	3286	5091	5671	8469	8318	8094	8193	1215	1279	1514	1505	8073	8378	10483	11082	11409	11153	11147	11091	10123	10892	10304	11089	1266	1069	1515	2178	7605	7573	9534	8796	971	1201	1489	1876	6935	8936	10244	9321	11235	11469	10834	10787	11100	10984	10774	11459	933	1402	1063	2111	6675	8938	5393	9580	2482	3302	2742	4104	6772	9722	8806	11129	10877	11453	9479	11671	9151	10396	9606	11753	732	1175	619	2011	1100	3530	1488	3675	2508	3311	1381	2946	8517	10504	8936	10207
19/04/2022 6:00:00 AM	106	10630	10948	11155	9838	6409	5592	8190	6273	6103	6229	6991	6694	8888	7198	10146	7305	11111	9807	10409	8939	9977	10273	10373	10143	11031	11306	10668	10829	7886	8083	8173	8543	4948	4859	7450	6441	10423	10040	10960	10382	11540	9292	10929	10906	8658	10279	10391	10609	10725	11154	9254	9846	8714	9869	7844	9337	5861	3574	5913	7166	10148	10765	11246	10026	10951	10005	11269	11232	9962	9684	10023	11787	11412	11078	9615	10147	9417	9874	8561	9680	8399	5421	8091	5507	10345	9210	10704	9533	11473	10557	10737	9498	9238	9096	10726	9616	10834	11360	9669	9872	10544	10488	9395	9635	6129	4825	6425	5423	11337	9912	11121	10657	11268	11240	10946	11305	8567	9746	10807	11723	11416	11388	9719	10230	10598	10648	10931	11242	6169	3907	6155	5155	10082	10302	11191	10316	1376	742	1930	1712	9232	8273	11669	11087	10662	10882	9001	9959	11235	10774	10001	11551	4198	3312	5195	5626	8493	8338	8192	8361	1201	1310	1520	1505	8305	8621	10681	11267	11323	11298	11291	11111	9898	10858	10531	11127	1282	991	1460	2127	7705	7717	9651	9036	1054	1216	1478	1930	7240	8927	10509	9538	11211	11577	10816	10799	11199	10977	10839	11433	902	1407	1086	2145	6764	9153	5566	9608	2534	3452	2791	4080	7092	9866	9067	11155	10861	11563	9546	11779	9294	10350	9848	11846	738	1189	639	2042	1078	3617	1523	3883	2465	3459	1385	3004	8778	10428	9120	10337
19/04/2022 8:00:00 AM	108	10519	10961	11112	9876	6589	5741	8180	6363	6245	6384	7029	6755	8882	7374	10150	7497	11142	9859	10339	9095	10004	10397	10340	10240	10913	11157	10656	10790	8040	8178	8141	8499	4967	5070	7507	6575	10472	10112	11108	10400	11672	9410	10841	10878	8749	10470	10311	10338	10641	11103	9478	9977	8841	9885	7812	9426	5900	3663	6019	7114	10126	10881	11208	10009	10987	10035	11145	11202	9997	9829	10090	11713	11389	11017	9651	10182	9661	9915	8717	9736	8383	5485	8100	5551	10273	9322	10772	9540	11378	10620	10728	9594	9224	9202	10588	9677	10934	11255	9644	9912	10503	10415	9438	9724	6281	4872	6388	5490	11404	9892	11068	10684	11259	11120	10922	11356	8757	9847	10786	11315	11271	11454	9876	10255	10797	10677	10638	11022	6320	3850	6267	5138	10064	10301	11095	10488	1344	786	1936	1599	9377	8390	11553	11072	10842	10953	9047	10062	11197	10896	10013	11475	4104	3258	5178	5711	8535	8479	8298	8377	1160	1219	1510	1509	8527	8762	10816	11118	11410	11125	11228	11153	10048	10731	10553	11000	1297	997	1380	2174	7866	7867	9507	9013	1010	1218	1447	1920	7261	9069	10494	9486	11292	11464	10820	10853	11067	11098	10810	11353	915	1409	1056	2097	6984	9236	5800	9693	2522	3465	2772	4140	7272	9894	9298	11144	11007	11452	9692	11672	9410	10589	9931	11711	699	1232	616	1959	1109	3591	1534	3922	2519	3326	1410	3012	8814	10641	9307	10263
19/04/2022 10:00:00 AM	110	10442	10822	10934	9949	6697	5763	8216	6443	6308	6484	7119	6823	9017	7530	10320	7747	11071	9981	10369	9139	10081	10465	10263	10298	10871	11211	10904	10892	8176	8191	8199	8607	5111	5014	7708	6437	10512	10037	11054	10280	11653	9517	10769	10822	8879	10557	10468	10517	10878	11244	9656	10093	8937	9906	7998	9526	6128	3724	6253	7234	10248	10901	11287	10062	10852	9928	11124	11062	10143	9965	10151	11763	11448	11068	9989	10581	9673	9958	8790	9798	8509	5596	8222	5761	10385	9558	10934	9807	11573	10564	10714	9695	9478	9342	10699	9586	11083	11301	9730	10006	10426	10327	9542	9683	6242	4779	6428	5410	11268	10002	11212	10688	11363	11341	10746	11426	8933	9995	10785	11545	11358	11400	10105	10409	10678	10625	10788	11256	6298	3804	6287	5181	9974	10532	11205	10465	1358	766	1961	1648	9483	8493	11708	11262	10857	10888	9168	10066	11300	10903	10076	11322	4175	3279	5194	5786	8590	8626	8373	8542	1171	1238	1518	1511	8801	8807	10942	10970	11336	11002	11471	10974	10016	10797	10546	10985	1328	1010	1408	2152	7973	7915	9639	9029	1019	1198	1421	1929	7483	9202	10517	9571	11318	11408	10898	10825	11122	11056	10870	11291	936	1399	1051	2013	7168	9294	5947	9749	2512	3492	2641	4084	7550	9946	9374	11115	11052	11535	9699	11517	9578	10632	10029	11647	708	1215	634	1929	1174	3625	1554	3825	2498	3394	1449	3056	9011	10533	9351	10184
