Label: HCT116_NuclightRED_WT_DrugScreening
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Nuclight RED
Passage: 8
Notes: 
Analysis Job: HCT116_NuclightRED_WT_DrugScreening

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
04/04/2022 4:00:00 AM	80	9008	8515	5142	6776	5719	6735	6846	6346	6144	4979	3953	5235	7289	6023	7651	4669	7599	4146	3786	4985	8630	5642	5209	5388	7945	8866	7634	9494	11001	10818	7041	8095	8956	7252	7210	7412	8266	8753	8056	9021	5942	7847	8923	8113	4538	6289	6507	7604	9508	8987	6084	8005	9334	10814	9209	7876	8446	9127	9517	9325	8027	9828	8320	8870	6329	8258	7069	8830	6145	3688	5809	6238	9253	10489	7161	8759	10003	9315	6786	9248	8401	8985	6568	9489	9125	10575	6372	10913	9231	9610	7919	8486	7061	7925	5692	9753	7921	9339	3955	5985	11263	9212	7247	9413	10090	9961	8555	9343	10493	10138	7904	9288	6570	7469	8117	8145	5854	6170	6394	7564	9901	10031	5200	8817	9543	9017	6460	5811	9194	8508	5852	7650	9453	10332	7523	8527	9306	9611	6669	8494	6283	6407	5180	9736	6945	4133	4137	3891	6925	8101	5772	9019	6348	5497	5508	3977	9934	5804	9141	7111	5050	3921	5711	4797	5899	6199	7542	6567	5020	5891	2393	3754	9900	9474	9565	8445	8715	5838	6517	5927	10341	9056	9431	8597	5357	3910	5253	5264	6107	6776	5867	6369	964	1656	405	1655	4152	3438	2037	2321	1187	1385	1250	2148	876	771	576	617	1731	1476	1432	2124	6080	4470	6313	5934	1469	1486	512	1679	3140	3877	2240	3443	1190	1972	1097	1618	518	1087	417	503	911	2054	1108	1945	5084	5793	5203	8448	494	448	276	323	696	853	400	722	95	108	60	79	10	18	18	16	301	545	241	409	4190	7185	7205	7797	228	528	191	383	352	391	295	577	28	112	63	108	12	20	12	14	305	611	264	361	7148	7253	4287	5853
04/04/2022 6:00:00 AM	82	9514	9088	5389	7243	6205	7223	7243	6842	6707	5289	4258	5577	7756	6436	8113	4990	8203	4507	4067	5308	9124	6061	5553	5641	8270	9310	8055	9883	11214	11204	7609	8325	9500	7776	7562	7822	8663	9175	8639	9386	6184	8170	9355	8432	4898	6632	6864	8083	9930	9354	6474	8332	9821	10933	9708	8237	8859	9742	9947	9711	8383	10151	8652	9111	6721	8691	7497	9184	6658	4028	6202	6683	9644	10838	7535	9107	10476	9692	7322	9666	9024	9446	6936	9716	9464	10944	6758	11055	9553	9982	8264	8841	7464	8341	6085	10184	8261	9712	4197	6356	11567	9647	7742	9705	10418	10228	9053	9792	10722	10529	8452	9606	6978	7848	8461	8377	6255	6712	6709	7762	10196	10195	5707	9218	10017	9353	7005	6176	9558	8919	6310	8102	9806	10535	8068	8841	9671	9954	7062	8827	6692	6717	5635	10258	7237	4359	4428	4021	7362	8549	6269	9388	6856	5902	5836	4227	10350	6374	9692	7513	5308	4207	5945	5093	6369	6684	8071	7095	5226	6116	2522	4031	10220	9787	9832	8880	9134	6211	6845	6217	10606	9389	9758	8921	5580	4082	5531	5488	6517	7161	6238	6770	961	1683	392	1737	4333	3604	2159	2414	1272	1467	1283	2208	891	791	616	620	1730	1467	1405	2115	6535	4822	6701	6279	1499	1495	547	1707	3286	4116	2294	3617	1251	2004	1125	1725	509	1105	419	511	935	2008	1078	1868	5451	6092	5647	8843	537	444	258	296	708	823	402	724	99	103	50	78	10	17	16	15	291	515	252	402	4488	7519	7671	8293	223	511	189	380	370	379	297	555	29	111	58	110	12	17	13	12	270	549	260	371	7555	7672	4729	6189
04/04/2022 8:00:00 AM	84	9996	9470	5722	7721	6481	7628	7601	7375	7130	5811	4557	6075	8182	6814	8591	5326	8585	4775	4353	5693	9716	6435	5983	6129	8522	9485	8425	10371	11557	11437	8091	8789	9824	8230	8101	8212	9096	9658	9241	9815	6689	8600	9887	8848	5309	7094	7378	8555	10185	9638	6749	8880	10245	11198	10160	8870	9247	9965	10303	10113	8780	10427	9047	9564	7024	9053	7935	9515	7060	4283	6683	7288	9772	11096	7895	9508	10760	10053	7719	10171	9256	9878	7402	10061	9872	11293	7188	11524	9983	10296	8706	9342	8263	8727	6668	10652	8363	9893	4456	6678	11815	10075	8160	10095	10768	10636	9414	10243	10965	10904	8834	10014	7375	8351	8843	8903	6755	7070	7237	8351	10371	10334	6026	9356	10338	9741	7331	6524	9868	9345	6765	8685	9938	10796	8481	9312	10185	10322	7523	9196	7311	7218	6072	10745	7511	4499	4501	4121	7841	8898	6618	9842	7149	6370	6233	4559	10693	6814	9986	8100	5550	4425	6241	5503	6783	7053	8448	7477	5335	6335	2649	4147	10472	9974	10226	9382	9522	6476	7203	6634	10995	9753	10178	9304	5795	4338	5930	5755	6901	7710	6739	7377	1097	1707	407	1771	4408	3665	2244	2489	1274	1523	1346	2278	915	818	620	640	1774	1459	1438	2069	7015	5257	7216	6573	1571	1554	545	1812	3275	4232	2519	3661	1272	2090	1184	1841	497	1108	413	540	931	2069	1114	1949	5779	6509	5977	9075	497	444	285	303	698	848	400	742	95	96	51	78	12	15	16	14	280	493	232	420	4897	7902	8036	8715	226	535	194	389	349	371	287	569	27	105	64	117	13	19	12	13	304	555	253	370	8163	8038	5090	6672
04/04/2022 10:00:00 AM	86	10300	9795	6013	8029	6969	7969	7957	7794	7416	6257	4839	6465	8597	7253	8993	5642	8882	5086	4754	6215	10134	6875	6343	6434	8872	9731	8682	10478	11789	11577	8545	9122	10034	8525	8409	8640	9439	9830	9586	10144	7146	8986	10220	9139	5728	7404	7777	8983	10429	9858	7051	9182	10646	11377	10513	9421	9486	10233	10588	10409	9230	10708	9318	9871	7330	9357	8301	9758	7503	4629	6958	7846	10116	11210	8279	9804	11204	10488	8239	10440	9596	10139	7767	10391	9971	11653	7596	11800	10394	10528	8957	9549	8596	9042	7150	10979	8918	10286	4857	7017	12044	10558	8668	10440	10984	10756	9812	10516	11233	11121	9231	10287	7812	8649	9154	9240	7153	7580	7821	8847	10622	10734	6342	9805	10675	10022	7798	6925	10183	9615	7205	8977	10175	10870	8863	9643	10357	10559	7758	9577	7749	7604	6451	11067	7838	4714	4773	4399	8338	9273	7218	10299	7637	6791	6592	4932	10966	7328	10160	8447	5874	4689	6492	5608	7097	7433	8875	7956	5750	6653	2805	4484	10833	10258	10491	9904	10047	6896	7726	7022	11220	10024	10612	9614	6175	4519	6230	6201	7357	8088	7115	7913	1026	1805	421	1815	4592	3840	2300	2576	1391	1605	1407	2510	950	843	650	687	1761	1470	1373	2194	7520	5671	7500	6915	1618	1599	573	1875	3399	4458	2562	3841	1337	2187	1268	1960	538	1117	463	558	952	2075	1130	1953	6184	6839	6484	9402	527	477	283	310	711	835	401	741	86	96	54	74	11	18	16	16	277	495	255	393	5245	8241	8376	9024	231	566	186	403	355	375	277	577	26	101	59	117	10	15	14	13	276	671	263	373	8591	8510	5496	7086
04/04/2022 12:00:00 PM	88	10631	10148	6293	8460	7468	8311	8439	8136	7903	6701	5141	6898	8831	7603	9269	5930	9203	5440	5178	6674	10248	7226	6736	6727	9147	10048	9092	10788	11768	11832	8989	9490	10215	8902	8844	9017	9772	10144	9901	10530	7642	9373	10491	9395	6055	7711	8184	9426	10640	9936	7326	9657	10843	11476	10876	9986	9675	10400	10869	10677	9608	10954	9693	10053	7547	9607	8529	9999	7968	5046	7390	8317	10295	11317	8652	10059	11311	10802	8681	10612	9739	10330	8166	10537	10209	11622	7976	11788	10714	10770	9186	9862	9189	9466	7587	11210	9047	10374	5155	7353	12089	10835	8997	10709	11131	11067	10059	10824	11235	11376	9446	10587	8225	9038	9377	9545	7544	8019	8307	9269	10905	10879	6718	10020	10809	10533	8136	7253	10448	9841	7630	9344	10373	11153	9177	9909	10619	10693	8121	9816	8204	8069	6879	11420	8046	4933	5050	4616	8806	9602	7625	10545	7925	7198	6921	5327	11070	7687	10461	8835	6171	4792	6632	5799	7381	8001	9310	8336	5885	6877	2947	4658	10989	10419	10621	10185	10333	7274	8033	7336	11361	10226	10672	9888	6273	4736	6439	6347	7685	8511	7418	8373	1046	1845	428	1809	4673	3941	2370	2659	1391	1611	1431	2510	983	870	683	692	1701	1463	1413	2067	7975	6001	7775	7361	1642	1678	566	1889	3458	4584	2691	3959	1361	2286	1309	1954	548	1158	463	592	914	2057	1095	1954	6594	7265	6917	9825	529	463	299	328	691	813	392	750	86	96	52	78	10	15	16	17	269	498	236	429	5569	8683	8592	9401	239	595	192	409	355	394	303	587	27	100	58	106	9	15	12	12	274	720	238	365	8981	8984	5834	7403
04/04/2022 2:00:00 PM	90	10991	10394	6720	8981	7942	8752	8941	8600	8214	7193	5571	7305	9261	8106	9740	6458	9530	5907	5726	7232	10605	7732	7232	7265	9555	10363	9413	11002	11900	11859	9391	10142	10583	9267	9293	9609	10225	10685	10373	10889	8265	9750	10886	9926	6607	8394	8673	9936	11057	10342	7737	10129	11324	11771	11262	10463	10187	10821	11042	11192	10216	11315	10172	10462	8051	10232	9086	10491	8338	5515	7865	8824	10575	11688	9204	10450	11489	11035	9146	11119	10214	10902	8542	11025	10710	11880	8337	12231	11197	11112	9655	10379	9716	9976	8112	11638	9352	10789	5547	7845	12334	11171	9637	11123	11494	11514	10522	11184	11523	11816	9755	11058	8796	9403	9903	10053	8106	8494	8919	9868	11294	11059	7035	10501	11185	10736	8579	7848	10899	10284	8195	9800	10856	11341	9596	10212	10939	11042	8580	10272	8683	8622	7339	11938	8308	5209	5361	5053	9346	9999	8187	11078	8343	7638	7246	5620	11445	8179	10869	9424	6499	5092	7050	6239	7827	8634	9853	8944	6192	7222	3169	4988	11512	10670	11129	10709	10736	7762	8595	7814	11770	10575	11042	10353	6754	5027	6827	6800	8147	9095	8026	8838	1036	1878	458	1900	4940	4160	2552	2872	1451	1748	1517	2681	1060	953	744	730	1697	1478	1416	1982	8453	6625	8436	7980	1685	1788	610	1896	3561	4728	2798	4130	1461	2323	1399	2083	569	1275	474	665	892	2057	1102	1932	7180	7892	7482	10313	530	495	292	338	772	926	468	849	111	118	70	88	13	20	19	15	292	532	243	420	6104	9238	9165	9904	243	624	199	447	369	467	322	660	31	129	71	136	12	23	14	15	283	539	233	371	9461	9421	6270	8031
04/04/2022 4:00:00 PM	92	11167	10564	7116	9379	8360	9008	9324	8999	8535	7499	5987	7696	9572	8521	9931	6915	9965	6191	6188	7675	10829	8214	7485	7657	9938	10654	9707	11306	12170	12198	9730	10414	10796	9621	9526	9815	10375	10945	10673	11296	8521	10122	11008	10296	6934	8747	9093	10332	11346	10678	8115	10472	11542	11863	11371	10704	10384	10891	11389	11517	10390	11504	10500	10565	8442	10560	9412	10712	8735	5929	8341	9298	10897	11894	9642	10742	11711	11246	9637	11394	10345	11047	8958	11404	10960	11930	8701	12301	11271	11303	9850	10705	10117	10342	8571	11909	9553	11035	5891	8233	12425	11438	9905	11452	11608	11575	10604	11372	11574	11920	10246	11181	9236	9728	10185	10330	8711	8920	9427	10369	11447	11189	7372	10809	11358	10987	8965	8320	10817	10399	8569	10200	10994	11546	9842	10404	11233	11233	9015	10428	9214	9199	7735	12202	8550	5459	5695	5289	9662	10389	8750	11493	8553	8080	7696	5976	11491	8587	10986	9810	6745	5497	7388	6640	8328	9142	10183	9407	6478	7554	3322	5216	11727	10980	11356	11023	10938	8146	8919	8331	11902	11007	11229	10747	6866	5239	7002	7087	8557	9552	8499	9277	1013	1853	492	1967	4933	4236	2574	3061	1481	1808	1551	2813	1081	986	767	797	1659	1481	1355	2054	8895	7044	9108	8555	1689	1783	616	1957	3621	4901	2881	4318	1492	2425	1443	2161	637	1333	499	731	878	2100	1069	1901	7708	8452	7852	10735	569	507	310	376	792	958	503	951	124	132	76	105	24	23	25	15	265	523	230	450	6715	9701	9569	10322	248	665	207	482	423	497	339	711	32	154	91	155	16	33	17	21	299	528	240	354	9819	9769	6736	8407
04/04/2022 6:00:00 PM	94	11289	10748	7078	9340	8892	9231	9600	9190	8928	7886	6341	7980	9666	9078	10102	7090	10111	6525	6429	7811	10914	8597	7704	7878	10039	10538	9931	11317	12024	11980	9887	10652	10710	9783	9816	9993	10508	11077	10650	11477	8695	10233	11191	10378	7154	8854	9336	10235	11324	10670	8289	10591	11446	11885	11625	10819	10491	10801	11440	11371	10486	11622	10533	10524	8508	10450	9686	10737	9139	6225	8676	9409	10768	11666	9891	10732	11923	11285	9696	11259	10687	11045	9138	11314	10642	11710	9019	12105	11277	11321	9959	10572	10187	10463	8788	11874	9649	11149	6116	8476	12469	11577	10113	11370	11642	11448	10652	11532	11676	11859	10258	11269	9475	9849	10247	10284	9107	9217	9690	10676	11306	11206	7650	10990	11513	10975	9204	8656	10955	10489	8870	10375	10968	11550	10000	10481	11246	10907	9233	10406	9501	9476	8127	12222	8852	5790	5977	5510	9906	10539	9024	11362	8834	8330	7777	6319	11422	8814	11108	9911	6887	5710	7500	6809	8644	9556	10282	9449	6648	7673	3553	5386	11729	10789	11513	11034	11056	8310	9215	8514	11829	10828	11219	10485	7112	5391	7311	7346	8802	9725	8951	9397	1071	1976	473	2036	5133	4301	2720	3078	1528	1912	1639	2963	1129	1044	761	794	1755	1503	1413	2086	9197	7396	9482	8716	1817	1818	636	2085	3738	4976	2964	4430	1553	2510	1517	2294	629	1349	508	693	926	2157	1068	1935	8131	8720	8202	10740	620	503	310	376	714	824	399	754	100	98	57	73	12	16	18	12	278	503	237	426	6899	9867	9585	10358	262	697	216	479	352	430	279	604	28	100	67	122	11	15	12	13	271	539	243	380	9964	9811	7122	8537
04/04/2022 8:00:00 PM	96	11457	10821	7236	9469	9213	9555	9809	9467	9221	8191	6766	8218	9775	9167	10334	7450	10432	6733	6774	8202	11049	8919	8101	8190	10005	10685	10147	11256	11948	12180	10178	10842	10676	10132	10032	10176	10431	11137	10953	11546	8769	10309	11175	10487	7440	9110	9599	10389	11352	10811	8568	10722	11691	11853	11478	10959	10632	10687	11529	11192	10566	11570	10661	10591	8770	10440	10025	10794	9430	6460	9086	9706	10900	11368	10073	10874	12051	11445	9929	11461	10835	11172	9349	11283	10618	11813	9284	11941	11489	11286	10163	10507	10350	10665	9045	11986	9708	11168	6364	8737	12547	11604	10530	11389	11453	11555	10857	11691	11488	11880	10452	11220	9649	10086	10390	10459	9526	9718	9945	10750	11276	11139	8052	11003	11467	10998	9556	8948	11163	10471	9166	10692	11052	11594	10134	10435	11310	10976	9401	10490	9958	9778	8449	12344	9048	5891	6237	5707	10099	10698	9400	11342	9257	8682	8108	6649	11693	9067	11121	10128	7235	5982	7852	6940	9081	9807	10537	9583	6767	7864	3726	5649	11702	10865	11391	11252	11102	8598	9618	8836	11759	10919	11386	10545	7183	5521	7584	7559	9032	9810	9319	9598	1030	1992	454	2015	5303	4417	2777	3170	1571	1958	1745	2992	1167	1110	839	823	1752	1506	1355	2080	9650	7702	9883	8856	1850	1979	665	2231	3835	5076	3127	4564	1602	2485	1558	2400	632	1387	523	759	947	2064	1138	1927	8404	8938	8511	10866	621	499	337	390	693	783	396	728	90	93	48	72	11	17	18	11	268	509	246	409	7168	9923	9736	10528	263	703	217	523	349	414	262	593	29	99	49	114	9	16	10	13	241	543	237	355	10171	9960	7497	8735
04/04/2022 10:00:00 PM	98	11575	11187	7455	9680	9627	9762	10023	9874	9517	8448	7107	8484	9972	9611	10521	7718	10626	7070	7080	8455	11206	9241	8256	8418	10109	10662	10252	11296	12037	12094	10425	11183	11028	10431	10002	10409	10791	11254	11080	11502	9153	10519	11410	10535	7743	9239	9857	10490	11651	11040	8681	10821	11679	11575	11453	11046	10603	10965	11451	11436	10713	11836	10781	10673	8871	10567	10257	10834	9600	6808	9394	10019	10852	11486	10256	10894	12186	11289	10268	11457	11077	11094	9584	11182	10774	11582	9488	11961	11464	11361	10325	10604	10519	10811	9377	12072	9682	11220	6583	8976	12319	11708	10651	11630	11599	11737	10906	11644	11585	11809	10573	11349	9852	10212	10459	10702	9799	9955	10262	10979	11340	10924	8321	11053	11581	11205	9839	9237	10973	10446	9488	10831	10997	11418	10315	10453	11295	10929	9601	10571	10277	9954	8774	12157	9237	6096	6423	5884	10375	10846	9714	11427	9493	9126	8257	6938	11373	9347	11050	10247	7332	6207	8006	7176	9384	10053	10638	9809	6872	8076	3813	5914	11719	10927	11340	11369	11106	8830	9775	9068	11612	11129	11307	10540	7361	5841	7804	7823	9212	10026	9571	9810	1096	2073	479	2109	5301	4482	2885	3277	1669	1998	1796	3031	1246	1173	828	882	1708	1487	1370	2129	9819	8031	10059	8980	1833	1969	653	2203	3883	5400	3215	4658	1643	2636	1677	2448	662	1440	554	783	951	2093	1056	1980	8699	9061	8829	10975	614	529	323	410	706	770	386	747	88	92	47	62	7	15	13	13	276	506	215	410	7337	10000	9758	10690	267	707	219	544	339	397	265	535	25	99	55	100	12	12	10	12	244	502	227	340	10375	9860	7792	8900
05/04/2022 12:00:00 AM	100	11466	11383	7631	9745	9819	9982	10174	9981	9810	8795	7350	8775	10147	9857	10636	7899	10884	7300	7391	8708	11241	9479	8523	8628	9909	10729	10381	11367	12065	11894	10563	11029	11002	10672	10045	10546	10756	11414	11239	11486	9245	10501	11515	10644	8044	9474	10030	10592	11523	10713	8914	10945	11755	11517	11664	11105	10559	10938	11622	11519	10747	11727	10787	10662	8875	10567	10370	10934	9745	6946	9601	10055	10727	11397	10337	10834	11875	11359	10497	11437	11097	11133	9723	11238	10847	11628	9605	11944	11646	11389	10491	10595	10753	11036	9721	11944	9872	11113	6770	9182	12208	11742	10741	11631	11654	11482	11051	11791	11457	11737	10726	11452	9951	10424	10582	10694	10162	10215	10435	11166	11388	10977	8587	10919	11567	11149	10153	9572	11027	10720	9748	11132	11068	11458	10429	10804	11470	10980	9820	10619	10582	10277	9114	12337	9223	6290	6600	6104	10412	10877	9979	11342	9689	9465	8553	7398	11545	9744	11331	10488	7545	6443	8216	7437	9456	10296	10740	9850	7210	8195	3990	6055	11692	10951	11420	11173	11051	9061	9853	9332	11811	11140	11222	10639	7514	6083	8027	8015	9480	10191	9793	10162	1106	2086	444	2033	5474	4624	2984	3366	1727	2225	1912	3172	1306	1247	930	957	1700	1537	1398	2123	10101	8357	10225	9027	1920	1968	671	2233	4014	5644	3353	4712	1675	2764	1742	2570	678	1573	576	829	956	2086	1097	1990	8891	9275	9065	10981	699	540	338	416	706	766	405	728	82	95	53	63	9	13	17	14	263	517	236	398	7732	10213	9757	10827	275	760	233	584	342	413	260	551	28	97	55	111	9	15	10	13	257	526	230	340	10611	9999	8104	9222
05/04/2022 2:00:00 AM	102	11476	11531	7756	9941	10040	10092	10352	10238	10026	9224	7571	8995	10193	9950	10784	8155	10786	7427	7721	8983	11387	9656	8701	8781	9952	10768	10471	11275	11865	11793	10739	11155	11136	10776	10243	10794	10698	11332	11528	11670	9570	10701	11656	10614	8474	9706	10257	10752	11620	10806	8963	10934	11676	11453	11419	11167	10802	11054	11531	11381	10717	11619	10904	10617	9241	10629	10547	10928	10122	7276	9809	10305	10943	11488	10381	10993	12098	11310	10695	11440	11191	11199	9950	11173	10794	11498	9739	11939	11467	11364	10512	10589	10698	11137	9925	12129	9857	11199	7004	9345	12339	11663	11104	11427	11568	11530	10992	11835	11480	11924	10707	11461	10152	10638	10579	10641	10246	10436	10645	11494	11268	10906	8772	10947	11586	11056	10262	9738	11251	10673	9911	11222	10981	11397	10637	10739	11529	11073	9880	10702	10826	10428	9451	12323	9573	6442	6850	6234	10549	11145	10204	11305	9968	9815	8830	7797	11608	9871	11377	10488	7771	6608	8454	7689	9677	10327	10702	10009	7409	8473	4264	6361	11552	11034	11327	11266	11138	9246	10387	9521	11605	11147	11365	10767	7686	6204	8441	8449	9708	10216	9945	10300	1125	2168	471	2166	5658	4762	3092	3464	1801	2202	1960	3335	1358	1331	980	1041	1765	1466	1372	2132	10413	8691	10448	8983	2030	2140	697	2256	4044	5638	3514	5035	1773	2839	1809	2636	717	1629	592	842	960	2078	1114	1956	9117	9429	9315	11251	677	538	347	423	680	751	386	722	84	88	45	61	11	15	16	10	242	507	233	408	7963	10193	10002	10926	282	735	237	561	338	427	261	539	25	90	51	93	9	11	9	13	260	471	242	348	10622	10159	8468	9401
05/04/2022 4:00:00 AM	104	11528	11612	7982	10189	10268	10201	10577	10429	10242	9464	7752	9310	10389	10249	10838	8346	11102	7839	8063	9233	11495	9945	8740	8909	10164	11032	10703	11494	11892	11755	10811	11154	11174	10946	10289	10906	10747	11426	11473	11622	9575	10618	11771	10696	8779	9787	10401	10679	11811	10892	9253	10985	11622	11513	11763	11331	10905	11018	11728	11558	10870	11702	10981	10571	9181	10582	10749	10925	10241	7615	9711	10495	10941	11556	10588	10972	12193	11367	10948	11289	11323	11326	10097	11292	10795	11451	9904	11946	11446	11301	10687	10753	11014	11003	10189	12054	9973	11375	7259	9703	12503	11639	11317	11636	11534	11575	11074	11723	11599	11707	10795	11341	10321	10866	10698	10869	10496	10756	10858	11513	11517	11151	9134	10869	11664	10984	10521	10036	11014	10687	10097	11282	11078	11398	10719	10898	11531	10927	9968	10795	10968	10530	9722	12230	9774	6838	7198	6649	10714	11243	10550	11465	10233	10200	9028	8139	11271	9997	11180	10676	7920	6853	8709	7901	9782	10552	10833	10174	7717	8644	4422	6701	11712	10967	11323	11583	11241	9463	10555	9867	11674	11243	11469	10770	7927	6500	8596	8710	9987	10380	10127	10503	1178	2194	478	2186	5720	5013	3177	3538	1860	2344	2065	3463	1495	1426	1040	1077	1686	1490	1393	2046	10677	8850	10553	9256	2016	2185	747	2346	4152	5918	3576	5082	1832	2966	1918	2779	748	1712	623	887	970	2153	1085	1918	9329	9664	9550	11162	708	556	364	447	679	754	380	720	80	91	48	65	7	14	14	13	268	505	233	413	8092	10483	10068	10898	305	778	257	617	326	420	275	536	24	86	49	97	9	14	9	14	249	506	245	360	10863	10191	8710	9481
