Label: HCT116 Wt Nuclight Red NJBIO ADC Test 2
Metric: Red Object Count (1/Image)
Cell Type: HCT116 Wt Nuclight Red
Passage: 1
Notes: 
Analysis Job: HCT116 Wt Nuclight Red

Date Time	Elapsed	B1, Image 1	B1, Image 2	B1, Image 3	B1, Image 4	C1, Image 1	C1, Image 2	C1, Image 3	C1, Image 4	D1, Image 1	D1, Image 2	D1, Image 3	D1, Image 4	E1, Image 1	E1, Image 2	E1, Image 3	E1, Image 4	F1, Image 1	F1, Image 2	F1, Image 3	F1, Image 4	G1, Image 1	G1, Image 2	G1, Image 3	G1, Image 4	B2, Image 1	B2, Image 2	B2, Image 3	B2, Image 4	C2, Image 1	C2, Image 2	C2, Image 3	C2, Image 4	D2, Image 1	D2, Image 2	D2, Image 3	D2, Image 4	E2, Image 1	E2, Image 2	E2, Image 3	E2, Image 4	F2, Image 1	F2, Image 2	F2, Image 3	F2, Image 4	G2, Image 1	G2, Image 2	G2, Image 3	G2, Image 4	B3, Image 1	B3, Image 2	B3, Image 3	B3, Image 4	C3, Image 1	C3, Image 2	C3, Image 3	C3, Image 4	D3, Image 1	D3, Image 2	D3, Image 3	D3, Image 4	E3, Image 1	E3, Image 2	E3, Image 3	E3, Image 4	F3, Image 1	F3, Image 2	F3, Image 3	F3, Image 4	G3, Image 1	G3, Image 2	G3, Image 3	G3, Image 4	B4, Image 1	B4, Image 2	B4, Image 3	B4, Image 4	C4, Image 1	C4, Image 2	C4, Image 3	C4, Image 4	D4, Image 1	D4, Image 2	D4, Image 3	D4, Image 4	E4, Image 1	E4, Image 2	E4, Image 3	E4, Image 4	F4, Image 1	F4, Image 2	F4, Image 3	F4, Image 4	G4, Image 1	G4, Image 2	G4, Image 3	G4, Image 4	B5, Image 1	B5, Image 2	B5, Image 3	B5, Image 4	C5, Image 1	C5, Image 2	C5, Image 3	C5, Image 4	D5, Image 1	D5, Image 2	D5, Image 3	D5, Image 4	E5, Image 1	E5, Image 2	E5, Image 3	E5, Image 4	F5, Image 1	F5, Image 2	F5, Image 3	F5, Image 4	G5, Image 1	G5, Image 2	G5, Image 3	G5, Image 4	B6, Image 1	B6, Image 2	B6, Image 3	B6, Image 4	C6, Image 1	C6, Image 2	C6, Image 3	C6, Image 4	D6, Image 1	D6, Image 2	D6, Image 3	D6, Image 4	E6, Image 1	E6, Image 2	E6, Image 3	E6, Image 4	F6, Image 1	F6, Image 2	F6, Image 3	F6, Image 4	G6, Image 1	G6, Image 2	G6, Image 3	G6, Image 4	B7, Image 1	B7, Image 2	B7, Image 3	B7, Image 4	C7, Image 1	C7, Image 2	C7, Image 3	C7, Image 4	D7, Image 1	D7, Image 2	D7, Image 3	D7, Image 4	E7, Image 1	E7, Image 2	E7, Image 3	E7, Image 4	F7, Image 1	F7, Image 2	F7, Image 3	F7, Image 4	G7, Image 1	G7, Image 2	G7, Image 3	G7, Image 4	B8, Image 1	B8, Image 2	B8, Image 3	B8, Image 4	C8, Image 1	C8, Image 2	C8, Image 3	C8, Image 4	D8, Image 1	D8, Image 2	D8, Image 3	D8, Image 4	E8, Image 1	E8, Image 2	E8, Image 3	E8, Image 4	F8, Image 1	F8, Image 2	F8, Image 3	F8, Image 4	G8, Image 1	G8, Image 2	G8, Image 3	G8, Image 4	B9, Image 1	B9, Image 2	B9, Image 3	B9, Image 4	C9, Image 1	C9, Image 2	C9, Image 3	C9, Image 4	D9, Image 1	D9, Image 2	D9, Image 3	D9, Image 4	E9, Image 1	E9, Image 2	E9, Image 3	E9, Image 4	F9, Image 1	F9, Image 2	F9, Image 3	F9, Image 4	G9, Image 1	G9, Image 2	G9, Image 3	G9, Image 4	B10, Image 1	B10, Image 2	B10, Image 3	B10, Image 4	C10, Image 1	C10, Image 2	C10, Image 3	C10, Image 4	D10, Image 1	D10, Image 2	D10, Image 3	D10, Image 4	E10, Image 1	E10, Image 2	E10, Image 3	E10, Image 4	F10, Image 1	F10, Image 2	F10, Image 3	F10, Image 4	G10, Image 1	G10, Image 2	G10, Image 3	G10, Image 4	B11, Image 1	B11, Image 2	B11, Image 3	B11, Image 4	C11, Image 1	C11, Image 2	C11, Image 3	C11, Image 4	D11, Image 1	D11, Image 2	D11, Image 3	D11, Image 4	E11, Image 1	E11, Image 2	E11, Image 3	E11, Image 4	F11, Image 1	F11, Image 2	F11, Image 3	F11, Image 4	G11, Image 1	G11, Image 2	G11, Image 3	G11, Image 4	B12, Image 1	B12, Image 2	B12, Image 3	B12, Image 4	C12, Image 1	C12, Image 2	C12, Image 3	C12, Image 4	D12, Image 1	D12, Image 2	D12, Image 3	D12, Image 4	E12, Image 1	E12, Image 2	E12, Image 3	E12, Image 4	F12, Image 1	F12, Image 2	F12, Image 3	F12, Image 4	G12, Image 1	G12, Image 2	G12, Image 3	G12, Image 4
11/04/2022 6:00:00 AM	84	2259	3171	2981	3924	3627	1692	2330	2438	3976	3475	2890	4037	3397	4526	3634	3971	6253	6388	7097	7028	2423	3523	5118	5441	3389	5099	2428	4154	2221	1921	2199	2192	3794	3954	2674	2248	5945	7816	4471	6577	6137	5776	5619	5763	4710	5270	5382	5718	4010	3006	4410	4287	685	777	613	957	1362	2125	1097	1945	6156	6214	2840	2665	6814	4811	5045	3704	2520	1521	3091	3824	3549	1962	5124	3844	916	530	917	1318	1001	1332	1426	1522	4458	7498	5137	5345	4702	9595	4119	6081	2532	2701	3588	3825	3399	3406	3774	4442	260	516	221	366	709	768	521	809	5637	4149	4625	4955	7210	7329	3275	5679	1037	1475	1437	1408	3225	1503	5270	3973	250	224	248	296	545	383	418	423	4836	8045	2282	6711	5325	7753	2876	6599	1095	1267	1324	1908	3302	2692	3535	2376	129	97	157	94	503	153	352	316	2969	4642	3519	5854	4701	5691	4041	4714	541	565	714	961	1079	809	2087	2137	57	83	85	127	438	301	214	257	6201	2967	6658	3981	6509	5332	5336	3521	414	582	546	669	830	251	758	293	53	66	102	60	302	199	231	204	4070	4137	3726	6541	3849	4905	4388	5309	340	320	436	454	304	542	402	454	68	89	105	117	160	286	258	374	3644	3822	5324	6160	5669	6576	5103	6666	306	459	397	642	3100	2547	6465	6440	58	77	64	63	2079	5388	1432	4240	2034	3050	3258	6137	1504	2142	2209	3374	5176	8315	5767	7829	3742	2810	2457	4033	64	109	35	73	2504	5385	2307	4621	1857	4997	1947	4050	2849	4595	2592	4811	3310	6210	5420	6322
11/04/2022 8:00:00 AM	86	2452	3455	3219	4210	3854	1842	2496	2652	4251	3751	3051	4301	3708	4904	3935	4309	6722	6825	7551	7497	2563	3886	5419	5739	3754	5626	2581	4571	2376	2120	2348	2503	4012	4168	2835	2357	6376	8214	4819	7077	6555	6206	6011	6226	4982	5637	5751	6115	4280	3218	4806	4638	700	851	611	992	1385	2197	1128	1980	6575	6671	3060	2905	7132	5370	5306	4046	2542	1669	3379	3956	3886	2218	5477	4145	917	554	961	1399	1047	1450	1474	1615	4810	7963	5493	5757	5198	10130	4332	6887	2738	2770	3770	3950	3651	3725	3997	4813	266	543	210	355	692	764	532	810	6027	4520	4903	5319	7679	7646	3544	6078	1018	1530	1379	1434	3463	1602	5619	4355	234	226	231	311	526	424	426	420	5303	8596	2489	7305	5630	8094	3223	7038	1127	1242	1371	1873	3459	2878	3729	2568	134	85	153	93	510	157	353	347	3277	5012	3776	6358	5041	6075	4244	5016	525	560	663	1019	1106	867	2187	2279	60	96	87	135	432	300	214	259	6606	3256	6964	4406	6627	5550	5525	3766	424	547	518	665	853	268	802	284	50	63	95	57	290	193	234	221	4349	4495	4086	7024	4359	5228	4661	5638	392	316	432	453	292	586	430	468	64	93	99	117	168	285	241	371	3993	4125	5707	6596	6015	6986	5358	7008	305	494	423	658	3324	2823	6822	6830	61	86	66	58	2221	5967	1532	4731	2158	3381	3628	6713	1596	2341	2293	3534	5659	8814	6119	8294	4129	3162	2775	4335	76	107	41	71	2782	5918	2421	5045	2011	5536	2099	4417	3078	4876	2736	5016	3452	6644	5945	6812
11/04/2022 10:00:00 AM	88	2757	3763	3547	4558	4176	1979	2811	2838	4450	3955	3289	4559	4100	5293	4235	4601	7041	7291	7938	7901	2774	4118	5848	6027	4125	5999	2828	4984	2581	2210	2632	2584	4205	4415	3025	2504	6762	8650	5319	7386	6896	6621	6451	6638	5330	6102	6090	6506	4738	3494	5168	5076	739	838	643	998	1396	2129	1195	2002	6971	7095	3563	3161	7866	5579	5718	4196	2753	1769	3554	4067	4233	2326	5927	4494	1001	550	969	1435	1067	1358	1488	1664	5176	8278	6021	6218	5425	10275	4755	6792	2839	3135	3883	4264	3986	4026	4336	5101	260	537	214	339	681	693	548	770	6427	4866	5372	5760	7914	8252	3757	6305	1006	1525	1435	1507	3697	1743	6036	4643	237	206	221	310	556	391	408	420	5772	8985	2809	7775	5871	8278	3341	7432	1099	1333	1365	1923	3697	3096	3978	2742	138	89	152	93	504	149	346	327	3478	5368	4249	6827	5320	6390	4638	5310	534	512	692	972	1268	877	2331	2519	57	98	86	117	449	294	226	250	7084	3485	7567	4716	6995	5921	5993	4045	402	551	492	661	936	263	835	299	66	66	86	56	287	208	242	188	4631	4641	4350	7496	4475	5536	4945	5964	367	299	424	444	312	584	407	502	66	99	97	114	163	271	259	382	4285	4449	6112	6972	6306	7219	5716	7373	313	426	418	652	3651	2952	7161	7193	55	71	68	56	2378	5953	1684	4871	2369	3637	3934	7140	1702	2301	2431	3508	6170	9088	6685	8804	4477	3318	2975	4728	82	107	34	71	2927	6014	2744	5194	2109	5684	2293	4628	3235	4953	2922	5225	3753	7093	6379	7154
11/04/2022 12:00:00 PM	90	3050	4016	3864	4865	4395	2145	2914	3020	4654	4291	3621	4730	4451	5802	4451	5037	7507	7577	8462	8357	2903	4405	6151	6342	4451	6356	3071	5305	2778	2499	2717	2837	4461	4682	3359	2633	7217	9157	5633	7983	7519	7092	6853	7015	5647	6358	6499	6834	5009	3845	5590	5387	755	937	635	1041	1435	2420	1143	2149	7344	7475	3528	3384	8136	6183	5868	4596	2736	1813	3608	4354	4487	2592	6242	4899	1010	564	975	1446	1117	1441	1599	1642	5558	8876	6360	6670	5884	10661	5028	7677	3004	3051	4108	4289	4379	4364	4750	5498	235	547	212	347	655	746	538	735	6589	5263	5680	6199	8359	8584	4027	6823	1062	1539	1455	1506	3956	1830	6413	5042	250	209	217	301	511	408	413	418	6279	9436	2982	8477	6285	8905	3743	7896	1093	1277	1411	1892	3935	3257	4299	2852	141	88	151	85	457	163	315	332	3863	5851	4620	7420	5563	6917	4851	5771	533	514	656	916	1266	941	2470	2649	61	88	88	135	443	294	237	273	7267	3826	7746	5031	7386	6121	6171	4242	441	536	477	630	964	294	864	302	58	64	85	57	289	209	243	204	4953	5213	4810	8020	4777	5826	5180	6352	369	297	415	435	307	649	430	541	55	96	96	101	162	276	241	396	4711	4637	6407	7425	6604	7451	6081	7754	309	444	418	665	3678	3352	7563	7658	62	73	60	49	2696	6918	1851	5467	2595	4074	4449	7576	1798	2551	2566	3839	6437	9582	7066	9279	4890	3581	3275	5031	80	91	34	68	3238	6717	2878	5800	2404	6366	2498	5121	3325	5342	3028	5566	3991	7594	6887	7809
11/04/2022 2:00:00 PM	92	3251	4269	4179	5306	4728	2358	3175	3245	4832	4564	3779	5052	4777	6183	4726	5254	7753	8129	8918	8845	3030	4745	6406	6505	4722	6669	3339	5680	2999	2642	3015	3192	4733	4984	3506	2793	7517	9439	6024	8455	7569	7500	7135	7448	5973	6743	6861	7235	5446	4201	6001	5807	766	979	650	1072	1479	2432	1253	2308	7719	7786	3820	3714	8435	6428	6187	4930	2981	1860	3819	4451	4835	2745	6558	5309	1007	587	1034	1601	1109	1465	1571	1663	5835	9104	6842	7151	6191	10659	5454	8001	3217	3185	4054	4519	4692	4750	5100	5883	237	546	185	366	653	780	537	751	7017	5554	6029	6558	8606	8829	4309	7177	1062	1524	1385	1544	4265	2016	6927	5446	245	229	210	285	501	391	423	429	6661	9898	3194	8791	6489	9048	3888	8105	1190	1239	1416	1858	4177	3478	4478	3102	127	79	143	83	473	156	322	355	4164	6280	4989	7673	5730	7121	5121	6003	513	512	692	944	1289	963	2672	2813	63	87	108	133	461	292	224	274	7537	4174	8287	5303	7659	6447	6487	4513	437	517	454	657	1048	314	904	315	57	70	79	58	291	200	242	206	5284	5532	5167	8437	5071	6036	5413	6661	355	309	410	433	315	680	469	521	58	93	82	105	170	279	249	387	5050	5059	6877	7862	6901	7703	6316	8051	299	447	406	640	3987	3617	8049	8086	55	70	62	51	2931	7357	2016	5774	2793	4419	4776	7992	1817	2606	2755	4000	6796	9810	7500	9576	5217	3808	3534	5244	59	98	34	66	3529	7060	3043	6187	2612	6717	2681	5360	3553	5564	3101	5677	4371	7900	7252	8233
11/04/2022 4:00:00 PM	94	3595	4525	4565	5831	5091	2500	3461	3415	5226	4859	3914	5245	5168	6521	5098	5541	8041	8510	9256	9211	3316	4958	6847	6870	5051	7096	3589	6077	3231	2902	3214	3373	5131	5410	3775	2942	7936	9717	6491	8716	7948	7921	7393	7962	6210	7010	7132	7605	5777	4531	6428	6225	735	983	692	1167	1553	2468	1247	2367	8123	8075	4276	4028	8739	6821	6563	5315	3053	1952	3842	4620	5286	2932	6970	5700	1087	615	1065	1676	1214	1502	1704	1759	6321	9386	7307	7601	6641	10828	5756	8335	3303	3255	4286	4608	4961	5208	5402	6267	232	537	183	360	654	741	529	740	7362	5903	6424	7008	9081	9135	4720	7472	1061	1477	1413	1460	4595	2164	7386	5730	243	229	218	300	512	385	433	449	7051	10105	3420	8895	7034	9285	4201	8465	1157	1284	1400	1885	4412	3714	4837	3225	119	78	141	88	493	154	327	368	4530	6800	5243	8135	6125	7442	5462	6267	520	519	673	939	1350	986	2929	3000	58	79	99	135	455	287	218	261	7816	4396	8648	5687	7817	6675	6802	4802	424	533	482	655	1051	332	934	357	46	70	86	51	296	208	235	199	5721	5732	5645	8805	5405	6338	5541	6864	367	308	397	434	307	677	492	555	54	88	88	101	175	269	248	435	5294	5431	7262	8085	7099	7949	6565	8242	300	439	395	643	4256	3984	8567	8547	50	60	58	47	3241	7766	2265	6201	3032	4674	5144	8314	1884	2660	2879	4072	7056	10184	8050	10071	5637	4186	3737	5791	56	90	31	65	3792	7371	3269	6628	2823	7093	2938	5758	3598	5769	3252	5812	4749	8425	7543	8636
11/04/2022 6:00:00 PM	96	3862	4925	5008	6295	5445	2717	3698	3706	5482	5024	4127	5555	5504	6954	5444	5926	8413	8953	9661	9560	3542	5292	7367	7105	5511	7613	3951	6499	3395	3112	3466	3558	5479	5796	4003	3173	8461	9870	6973	9162	8346	8291	7900	8417	6522	7218	7534	8010	6262	4866	6833	6688	802	979	715	1234	1673	2527	1322	2390	8379	8561	4516	4377	9030	7363	6937	5740	3315	2032	4131	4715	5726	3189	7498	6057	1151	666	1089	1610	1270	1567	1642	1763	6795	9834	7667	8087	7116	11190	6085	8842	3397	3375	4367	4684	5316	5566	5768	6827	248	522	201	375	648	765	501	742	7906	6320	6770	7406	9277	9328	4975	7855	1091	1515	1401	1510	5012	2340	7813	6337	234	231	219	298	501	371	402	425	7487	10514	3719	9301	7416	9401	4502	8827	1167	1251	1381	1871	4673	3933	5211	3490	125	78	136	88	485	160	341	351	4923	7282	5597	8402	6391	7752	5626	6658	519	505	648	932	1422	1094	3088	3203	65	97	99	134	463	290	218	255	8171	4735	8977	6239	8202	7010	6989	5146	422	502	468	652	1129	337	985	347	42	76	83	54	297	201	241	202	6196	6091	6055	9153	5586	6634	5879	7243	393	323	393	444	349	678	476	606	56	99	87	108	166	291	245	386	5620	5740	7650	8467	7561	8135	6888	8512	329	440	403	642	4494	4229	8953	8862	61	64	62	46	3519	8143	2446	6702	3323	5066	5495	8650	2003	2849	3078	4381	7534	10414	8335	10359	6000	4647	4055	6046	71	102	29	62	4078	7611	3609	7028	3035	7381	3244	6228	3795	5906	3383	6114	5067	8760	7944	8965
11/04/2022 8:00:00 PM	98	4115	5416	5359	6577	5731	3003	3926	3995	5609	5366	4501	5651	5746	7338	5618	6296	8575	9101	9697	9656	3760	5595	7567	7439	5737	8002	4254	6902	3608	3332	3723	3715	5691	6077	4276	3302	8656	9991	7317	9486	8732	8633	8150	8811	6734	7488	7755	8278	6624	5109	7351	7120	795	1022	729	1285	1638	2672	1287	2524	8533	8710	4742	4581	9273	7802	7145	5892	3379	2210	4352	4940	6151	3448	7842	6547	1149	700	1142	1696	1213	1627	1770	1797	7282	10213	7900	8525	7449	11256	6392	9058	3524	3448	4465	4921	5660	5890	6190	7315	249	492	186	354	653	754	522	747	8353	6685	7043	7712	9550	9575	5241	8203	1089	1552	1461	1541	5322	2525	8176	6753	221	219	207	309	493	389	437	446	7706	10709	3959	9385	7547	9560	4770	9122	1207	1324	1450	1964	4898	4097	5480	3759	103	72	125	85	494	155	361	364	5170	7654	5959	8648	6658	7901	5900	6852	496	516	679	960	1494	1127	3267	3466	60	81	92	132	450	270	238	265	8454	5027	9186	6598	8495	7216	7312	5356	437	510	464	667	1212	345	1040	342	51	71	85	55	312	205	235	197	6603	6402	6366	9531	5855	6781	6073	7383	363	313	394	449	352	749	523	633	52	193	82	103	187	292	256	567	6066	6032	8148	8812	7588	8389	7156	8755	351	435	364	665	4995	4596	9406	9368	49	63	54	43	3751	8547	2549	7148	3478	5355	5924	8931	2081	2958	3253	4484	7863	10592	8744	10749	6577	5199	4326	6757	49	78	30	57	4412	7919	3871	7394	3248	7722	3523	6465	3837	6154	3510	6190	5261	9008	8221	9263
11/04/2022 10:00:00 PM	100	4453	5787	5748	6950	6000	3202	4194	4217	5903	5516	4708	5984	6007	7708	5901	6637	8717	9356	9898	9998	4103	5865	7901	7650	6119	8378	4546	7401	3867	3612	4096	4081	5925	6262	4471	3540	8953	10168	7648	9678	8973	8935	8474	9206	7059	7632	8107	8599	7046	5493	7800	7591	808	1109	727	1256	1734	2715	1342	2512	8875	8871	4983	4753	9539	8156	7330	6182	3533	2333	4398	5181	6583	3683	8303	6784	1197	695	1189	1721	1294	1658	1813	1906	7660	10436	8348	8964	7811	11443	6794	9420	3716	3616	4787	4968	6005	6234	6354	7685	239	489	199	382	635	744	546	723	8720	6995	7307	8074	9636	9706	5472	8461	1058	1522	1505	1546	5798	2707	8636	7078	207	228	190	295	482	378	420	427	8190	10738	4241	9518	7856	9863	5121	9313	1183	1401	1443	2028	5221	4360	5752	3858	98	70	125	78	486	156	373	375	5564	8099	6448	8899	6912	8200	6104	7183	496	488	653	977	1616	1216	3405	3612	55	70	91	117	423	317	219	286	8773	5340	9465	7005	8506	7476	7615	5635	435	497	458	653	1258	336	1043	382	49	61	77	53	304	196	239	192	6884	6685	6752	9895	6180	6965	6229	7484	373	315	395	465	375	772	619	662	49	98	81	101	177	304	263	632	6361	6344	8537	9100	7876	8574	7327	8930	316	438	384	656	5228	4687	9713	9475	47	66	45	35	4081	8767	2671	7426	3721	5638	6262	9247	2171	3011	3245	4535	8210	10788	9058	10912	6955	5496	4667	6948	47	90	27	53	4719	8239	4167	7591	3506	8206	3846	6792	4108	6292	3623	6301	5515	9261	8464	9459
12/04/2022 12:00:00 AM	102	4866	6263	6175	7350	6319	3473	4464	4422	6128	5868	4982	6225	6402	8031	6175	7036	8973	9641	10076	10134	4224	6242	8194	7970	6558	8795	4840	7749	4108	3813	4334	4280	6203	6502	4758	3722	9192	10409	8018	9729	9206	9136	8722	9507	7287	8050	8402	8849	7386	5923	8184	7931	825	1086	736	1292	1736	2777	1338	2594	9103	9184	5274	5050	9679	8436	7824	6459	3570	2375	4512	5237	6984	3938	8493	7283	1243	694	1254	1879	1372	1639	1791	1956	7981	10687	8665	9209	8188	11632	7218	9672	3757	3749	4861	5083	6456	6600	6719	7936	230	497	188	377	635	730	530	746	8957	7262	7618	8432	9970	9957	5724	8677	1047	1544	1454	1549	6031	2833	8934	7554	221	216	195	296	466	388	416	434	8618	10881	4604	9863	8044	9951	5531	9706	1186	1439	1371	2012	5534	4618	6138	4146	98	76	126	84	480	159	346	393	5823	8448	6885	9193	7163	8455	6347	7360	505	532	683	988	1707	1260	3671	3914	58	71	104	120	444	307	226	284	9026	5623	9555	7334	8817	7629	7831	5921	429	500	482	632	1296	318	1064	408	35	58	86	45	323	204	250	196	7228	6930	7031	10144	6321	7152	6402	7727	363	326	390	446	370	816	556	676	53	104	85	93	181	296	264	394	6633	6628	8928	9278	8060	8577	7529	8980	294	408	392	645	5526	5210	9918	9770	55	60	52	36	4412	9109	2859	7782	3960	6084	6652	9545	2277	3165	3241	4659	8511	10955	9278	10984	7539	5738	4991	7435	48	82	27	51	5048	8411	4388	7868	3681	8498	4105	7115	4176	6581	3809	6575	5754	9461	8707	9569
12/04/2022 2:00:00 AM	104	5241	6646	6596	7752	6566	3684	4764	4640	6336	6169	5229	6476	6721	8347	6450	7302	9185	9899	10207	10278	4484	6511	8407	8043	6864	9092	5124	8060	4417	4019	4577	4446	6472	6772	5004	3856	9361	10517	8208	9985	9488	9494	9074	9670	7549	8171	8455	9102	7849	6304	8649	8227	882	1135	772	1283	1806	2811	1366	2692	9279	9221	5586	5295	10038	8776	7940	6616	3766	2432	4673	5251	7386	4229	8734	7725	1299	705	1299	1942	1463	1725	1928	2014	8290	10826	8932	9523	8508	11484	7608	9892	3890	3793	5033	5114	6846	7048	7058	8290	219	475	201	374	669	744	488	763	9046	7666	7907	8689	10073	10014	6049	8926	995	1587	1426	1503	6286	3026	9299	7825	216	222	191	276	466	390	400	417	8796	10894	4885	10015	8298	10198	5710	9790	1243	1353	1447	1901	5788	4903	6380	4314	100	75	121	90	484	163	331	413	6059	8678	7394	9508	7495	8727	6641	7577	487	498	652	950	1747	1250	3924	4079	57	84	98	113	430	306	222	281	9240	5984	9813	7632	8946	7876	7924	6205	431	529	494	651	1359	319	1068	424	40	62	78	49	314	210	259	192	7473	7161	7317	10416	6485	7352	6614	7871	355	316	381	465	410	831	579	695	51	85	80	99	164	299	242	362	6893	6734	9045	9628	8119	8800	7714	9159	310	420	383	659	5766	5639	10270	9994	44	66	44	32	4547	9283	3021	8069	4246	6437	6946	9820	2303	3346	3477	4854	8837	10991	9615	11101	7906	5913	5356	7730	40	81	23	51	5447	8737	4698	8192	3935	8877	4462	7343	4320	6663	3883	6628	6034	9589	8939	9788
12/04/2022 4:00:00 AM	106	5571	6896	6981	8129	7013	3912	5150	4876	6429	6375	5500	6738	7008	8769	6602	7545	9326	10127	10255	10455	4636	6787	8680	8290	7217	9358	5524	8280	4724	4288	4891	4519	6872	7086	5385	4139	9585	10655	8451	10072	9665	9634	9282	9753	7714	8468	8730	9357	8329	6770	8939	8518	935	1132	819	1292	1932	2925	1422	2778	9514	9210	6019	5643	10183	8939	8258	6868	3843	2536	4749	5496	7626	4462	8954	7981	1398	728	1279	1956	1595	1719	1865	2087	8569	10964	9215	9830	8818	11636	7983	9985	4009	3956	5057	5228	7293	7512	7389	8536	208	512	180	393	634	699	472	754	9329	7826	8156	9013	10058	10280	6321	9077	1034	1579	1442	1518	6597	3286	9677	8142	214	218	181	291	450	345	398	442	8986	10875	5160	9994	8661	10319	5973	9929	1216	1398	1442	1884	6059	5243	6684	4593	105	64	125	88	496	169	323	371	6347	8961	7749	9525	7665	8933	6889	7818	537	492	681	999	1936	1321	4149	4337	60	58	84	110	439	307	219	270	9379	6348	9986	7839	9297	8135	8309	6464	439	507	454	635	1489	366	1150	436	38	58	73	47	300	208	261	193	7743	7489	7677	10651	6599	7580	6819	8029	329	340	400	461	419	824	547	717	51	98	80	92	158	288	247	373	7167	6958	9180	9760	8532	8922	7859	9244	304	432	358	674	5992	5930	10492	10113	39	62	45	41	4959	9315	3258	8157	4546	6767	7240	9980	2389	3439	3667	4949	8996	11226	9756	11281	8193	6352	5715	7998	48	83	23	50	5735	9083	5049	8389	4266	9200	4903	7582	4405	6844	4099	6861	6110	9788	9231	10063
12/04/2022 6:00:00 AM	108	5866	7183	7323	8555	7298	4177	5338	5252	6664	6599	5789	6940	7280	9078	6860	7824	9481	10223	10397	10575	4787	7036	8939	8365	7614	9496	5776	8625	4974	4649	5204	4979	7283	7470	5558	4286	9632	10713	8550	10263	9775	9782	9523	10040	8058	8563	9051	9520	8680	7242	9304	8828	919	1106	818	1357	1957	2904	1465	2756	9536	9232	6266	6028	10283	9195	8384	7161	4027	2695	4835	5566	7906	4790	9147	8418	1389	728	1298	1945	1499	1717	1978	2107	8718	11141	9471	10148	9001	11648	8283	10289	4080	3948	5265	5305	7651	7919	7733	8910	214	504	181	357	682	687	494	746	9495	8107	8391	9096	10319	10530	6681	9236	1023	1598	1447	1505	6889	3550	9947	8602	195	201	184	295	452	332	421	422	9493	11140	5381	10083	8853	10537	6320	10223	1186	1385	1398	1972	6392	5478	7045	4842	95	71	119	88	477	178	314	370	6693	9280	8010	9758	7873	9166	7123	8051	524	497	673	950	1987	1471	4421	4478	65	64	83	108	426	307	223	253	9508	6601	10028	8117	9142	8335	8471	6630	448	514	477	606	1480	358	1173	441	40	51	85	41	295	199	266	204	7988	7675	7851	10844	6825	7728	6965	8138	330	328	395	471	419	846	588	785	49	89	72	93	163	290	251	383	7384	7165	9464	9963	8617	8885	8057	9360	299	416	379	691	6193	6346	10679	10137	43	60	40	35	5330	9818	3455	8550	4799	7099	7545	10183	2534	3548	3778	5005	9158	11258	10008	11343	8433	6647	5965	8178	44	81	27	49	6065	9174	5249	8834	4573	9624	5261	8037	4507	6994	4197	7078	6371	9942	9464	10196
12/04/2022 8:00:00 AM	110	6191	7455	7615	8834	7717	4533	5669	5544	6779	6926	6054	7189	7579	9333	7040	8075	9825	10292	10328	10583	5114	7238	9284	8640	7963	9777	6187	8774	5243	4913	5496	5195	7623	7749	6013	4523	9707	10796	8771	10349	9979	10013	9813	10233	8229	8621	9193	9644	9066	7615	9542	9126	998	1167	825	1352	2011	2929	1396	2938	9705	9315	6501	6305	10511	9469	8540	7401	4130	2764	4916	5848	8260	4993	9321	8721	1420	749	1265	1934	1558	1870	2009	2148	9029	11246	9654	10303	9213	11627	8576	10407	4320	3951	5226	5397	7906	8430	8109	9268	206	505	176	337	652	694	510	715	9507	8267	8616	9325	10501	10536	6890	9441	1091	1626	1454	1493	7211	3826	10247	9022	204	195	176	288	433	364	402	409	9520	11063	5587	10149	9233	10710	6495	10127	1185	1483	1461	1985	6619	5708	7450	4976	98	72	127	87	494	170	331	379	7006	9566	8275	9956	8027	9319	7259	8234	518	484	633	978	2042	1566	4687	4815	57	53	88	125	450	305	226	265	9572	6808	10141	8208	9502	8412	8556	6826	423	507	465	612	1553	358	1176	443	42	58	77	45	304	206	257	188	8291	7914	8129	11032	6936	7905	7102	8278	345	336	412	457	443	907	631	817	49	76	71	87	151	294	248	378	7638	7319	9576	10105	8775	8932	8208	9568	311	412	372	728	6373	6624	10750	10321	46	66	36	36	5751	9962	3635	8651	5074	7484	7882	10259	2541	3583	3697	5098	9195	11126	10091	11359	8704	6977	6288	8300	35	80	24	57	6435	9329	5619	9161	5028	9905	5790	8534	4665	7141	4326	7176	6595	9948	9586	10297
